,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
369,D.J. Wilson,0.2727673609047188,0.3748291869644199,0.494123947211717,0.4217855361864955,D.J. Wilson,6.729166666666667,234.4,7.25,23.0,12.0,445.6666666666667,14.833333333333334,0.48,0.4663333333333333,0.344,0.13,156.33333333333334,4.966666666666667,18.133333333333333,11.5,6.333333333333333,1.0,9.1,14.6,18.266666666666666,1.1333333333333335,0.6,1.7666666666666666,0.0953333333333333,-3.1,3.266666666666667,0.2000000000000004,7.333333333333333,16.533333333333335,0.4206666666666667,5.566666666666666,10.5,0.5133333333333333,1.7666666666666668,5.966666666666666,0.2353333333333333,1.9333333333333336,2.5,0.78,11.466666666666669,1.9333333333333336,1.0,5.066666666666666,2.833333333333333,7.666666666666667,18.4,94.5,99.53333333333336,9.226666666666668
370,Kyle Singler,0.2719923298695191,0.1679318150556331,0.4431462656417372,0.3138009941401815,Kyle Singler,6.67,228.0,6.84,38.5,38.5,1361.0,20.0,0.5405,0.4915,0.383,0.3415,636.0,7.5,13.95,10.85,11.15,1.6,1.5,10.8,24.85,4.4,2.75,7.15,0.2095,4.6,1.8,6.4,9.6,22.8,0.4225,6.5,14.05,0.4605,3.1500000000000004,8.75,0.36,6.25,7.8,0.802,11.45,3.35,1.6,0.9,3.2,3.95,28.65,117.7,94.05,8.765
371,Larry Sanders,0.2692550110847773,0.2141145327987796,0.1881842776432124,0.6899419464354677,Larry Sanders,6.92,235.0,7.48,35.0,32.0,941.0,0.0,0.563,0.54,0.044,0.455,472.0,12.9,24.9,19.0,7.7,1.6,9.1,11.5,26.7,3.2,2.2,5.4,0.228,0.0,0.0,0.0,12.3,23.0,0.534,12.0,22.0,0.547,0.3,1.0,0.25,6.7,10.5,0.641,20.0,2.1,1.6,5.6,3.6,6.5,31.5,116.4,90.8,0.64
372,Tyler Dorsey,0.268475386821846,0.4778043814819229,0.4694984327616323,0.1452121582105514,Tyler Dorsey,6.33,180.0,6.44,37.5,37.0,1126.0,18.75,0.5905,0.556,0.495,0.3965,486.0,4.35,10.4,7.5,11.4,1.5,0.55,12.6,22.6,3.1,1.5499999999999998,4.6,0.1629999999999999,4.6,1.2000000000000002,5.8,8.75,19.25,0.454,4.8,9.75,0.493,4.0,9.55,0.4145,5.550000000000001,7.6,0.7335,7.449999999999999,3.55,1.5,0.3,3.3,3.4,27.05,118.2,102.8,8.510000000000002
373,Allonzo Trier,0.2681709772230065,0.5109776823749275,0.6023542552047824,0.1725113192422712,Allonzo Trier,6.42,200.0,6.56,26.0,22.33333333333333,818.6666666666666,21.46666666666667,0.6236666666666667,0.5606666666666666,0.453,0.5473333333333333,397.0,1.4666666666666668,12.6,7.399999999999999,13.866666666666667,0.9666666666666668,0.7666666666666667,12.6,24.8,2.9333333333333336,1.0,3.9333333333333336,0.1933333333333333,5.666666666666667,1.5,7.2,9.366666666666667,19.8,0.4753333333333334,6.0,10.833333333333334,0.5576666666666666,3.3666666666666667,8.933333333333334,0.3783333333333333,8.9,10.866666666666667,0.8226666666666667,7.266666666666667,4.266666666666667,0.9666666666666668,0.4333333333333333,3.5666666666666664,3.4,31.100000000000005,123.8,103.7,7.233333333333333
374,Chris Richard,0.2667819257170162,0.2715399728131968,0.1320156324009618,0.3667825640301942,Chris Richard,6.583333333333333,252.0,7.375,7.0,0.0,17.0,0.0,0.333,0.333,0.667,0.0,2.0,0.0,7.4,3.7,12.7,0.0,0.0,25.0,12.8,0.0,0.0,0.0,-0.035,0.0,0.0,0.0,3.7,11.1,0.333,3.7,3.7,1.0,0.0,7.4,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,3.7,0.0,7.4,64.2,108.1,5.79
375,Cam Reddish,0.2664915474429465,0.5544252985419426,0.5147875340563359,0.4560138615795496,Cam Reddish,6.67,218.0,7.04,36.0,35.0,1069.0,13.6,0.499,0.459,0.618,0.264,447.0,2.0,10.7,6.5,10.7,2.9,1.9,16.5,25.3,0.8,2.2,3.0,0.113,1.3,3.2,4.5,7.9,22.1,0.356,3.3,8.4,0.394,4.5,13.6,0.333,4.5,5.8,0.772,6.8,3.6,2.9,1.1,4.9,4.4,24.8,97.9,95.1,11.98
376,Lauri Markkanen,0.2658661750095561,0.5983909775389163,0.5417602664341512,0.289595123418046,Lauri Markkanen,6.92,240.0,6.92,37.0,37.0,1140.0,25.0,0.635,0.584,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,9.7,19.6,0.492,6.1,11.1,0.545,3.6,8.5,0.423,7.1,8.6,0.835,13.9,1.7,0.8,1.0,2.1,3.8,30.0,134.1,100.4,7.63
377,Lamar Stevens,0.2654523986081454,0.5030629394714191,0.3751213314890761,0.4343707281645077,Lamar Stevens,6.479166666666667,228.0,6.75,33.75,33.75,1087.75,18.75,0.50775,0.4575,0.1645,0.386,521.75,5.075,17.75,11.275,13.275,1.4500000000000002,3.025,13.1,28.575,1.625,1.775,3.4,0.1245,2.225,1.85,4.05,10.525,24.3,0.4347499999999999,9.425,20.25,0.46625,1.15,4.075,0.2865,6.925,9.375,0.738,11.625,3.5,1.4500000000000002,1.7000000000000002,4.300000000000001,4.625,29.175,101.975,99.35,9.3625
378,Donte DiVincenzo,0.2649327765694126,0.3628199008878128,0.4182984112476466,0.4908774793875552,Donte DiVincenzo,6.33,203.0,6.5,28.33333333333333,4.0,721.0,14.766666666666666,0.5156666666666666,0.501,0.6143333333333333,0.2096666666666666,300.0,9.233333333333334,11.9,10.6,13.7,2.466666666666667,0.6666666666666666,18.633333333333333,20.433333333333334,1.8333333333333333,1.2333333333333334,3.0666666666666664,0.1296666666666666,1.9333333333333331,3.033333333333333,4.966666666666667,7.066666666666666,17.133333333333333,0.411,3.9333333333333336,6.6000000000000005,0.6293333333333333,3.1,10.533333333333331,0.314,2.5,3.5666666666666664,0.7044999999999999,10.433333333333334,4.666666666666667,2.466666666666667,0.3666666666666667,4.266666666666667,5.266666666666667,19.766666666666666,106.1,98.33333333333331,9.743333333333334
379,Damian Jones,0.2640371266770091,0.7531563983233369,0.274410275368415,0.3562110970091925,Damian Jones,6.854166666666667,243.6,7.3125,33.0,31.666666666666668,894.6666666666666,21.46666666666667,0.5710000000000001,0.5653333333333334,0.0083333333333333,0.5790000000000001,394.6666666666667,9.6,16.666666666666668,13.4,6.233333333333333,0.7999999999999999,6.366666666666667,14.666666666666666,26.5,1.7333333333333332,1.6333333333333335,3.3666666666666667,0.1486666666666666,1.5333333333333332,2.033333333333333,3.6,11.533333333333331,20.366666666666667,0.5650000000000001,11.5,20.166666666666668,0.5683333333333334,0.0333333333333333,0.1666666666666666,0.1,6.633333333333333,11.766666666666666,0.56,14.3,1.5333333333333332,0.7999999999999999,3.733333333333333,4.466666666666667,6.933333333333334,29.7,106.8,97.86666666666667,7.13
380,Thomas Robinson,0.2637013028556936,0.4552329755069701,0.2156819657342858,0.5754886572479776,Thomas Robinson,6.83,237.0,7.27,35.0,14.0,653.3333333333334,27.45,0.5353333333333333,0.5326666666666666,0.009,0.555,331.6666666666667,15.766666666666667,28.866666666666664,22.6,9.266666666666667,1.8,5.133333333333334,17.900000000000002,26.53333333333333,1.7333333333333334,1.8,3.5666666666666664,0.1926666666666666,4.550000000000001,3.0,7.5,10.866666666666667,20.433333333333334,0.5303333333333333,10.733333333333334,20.23333333333333,0.5303333333333333,0.0999999999999999,0.2333333333333333,0.5,5.933333333333334,11.1,0.529,22.933333333333334,2.6666666666666665,1.8,2.866666666666667,5.5,7.866666666666667,27.766666666666666,104.56666666666666,85.63333333333333,8.6
381,Emeka Okafor,0.2633134853993897,0.5771935489547593,0.2826991372233322,0.4550294495569649,Emeka Okafor,6.83,252.0,7.33,23.0,4.5,301.5,9.0,0.472,0.437,0.0,0.5225,77.5,12.6,20.15,16.45,2.05,1.8,3.05,24.0,18.75,-0.1,0.5,0.4,0.0595,-8.0,-1.1,-9.1,5.65,12.85,0.437,5.65,12.85,0.437,0.0,0.0,0.0,4.0,6.75,0.569,17.1,0.55,1.8,1.7000000000000002,5.05,11.85,15.25,86.15,96.35,-5.135
382,Jaden McDaniels,0.2628749187815614,0.4805418724842717,0.4841097548372219,0.3478462087258203,Jaden McDaniels,6.75,185.0,6.92,31.0,21.0,963.0,14.6,0.515,0.469,0.378,0.339,394.0,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,8.0,19.9,0.405,5.5,12.4,0.445,2.5,7.5,0.339,5.1,6.7,0.763,10.6,3.8,1.4,2.5,5.9,6.1,23.8,93.8,95.4,8.25
383,Jaron Blossomgame,0.2583185507713836,0.3745432918735142,0.3639209791242491,0.1723480247869253,Jaron Blossomgame,6.520833333333333,213.6,6.833333333333333,32.0,31.25,981.25,20.9,0.546,0.5095000000000001,0.247,0.4,402.5,7.425,17.4,12.425,7.949999999999999,1.3,2.55,11.3,22.8,2.5,1.5,3.975,0.1585,4.175,1.7,5.8500000000000005,9.6,19.875,0.47325,8.075,15.075,0.53075,1.5,4.775,0.29725,5.85,8.15,0.7,13.525,2.15,1.3,1.45,3.0,3.45,26.475,112.55,100.55,7.5
384,Wesley Johnson,0.2576807694536732,0.4744101991730638,0.4316821952241162,0.3501269982089059,Wesley Johnson,6.58,205.0,7.08,14.0,2.0,117.0,12.475,0.44825,0.44975,0.125,0.595,25.25,17.7,5.275,11.325,1.275,0.75,1.85,7.675000000000001,27.6,0.125,0.125,0.25,0.04825,-4.35,-0.25,-4.65,8.0,28.275,0.38725,1.8,22.075,0.26225,6.2,6.2,1.0,1.9,4.15,0.4875,11.3,0.45,0.75,0.8999999999999999,0.95,4.800000000000001,24.075000000000003,101.025,110.9,-4.4
385,James Bouknight,0.2560674234042013,0.3129707130525279,0.4485596946727072,0.1014231285513385,James Bouknight,6.291666666666667,190.0,6.6875,21.5,15.0,600.0,21.6,0.553,0.5025,0.301,0.3675,294.5,6.0,13.2,9.55,12.1,1.95,0.9,13.65,28.5,1.65,0.95,2.6,0.1745,5.15,1.75,6.9,11.35,25.05,0.4545,8.95,17.35,0.515,2.4,7.65,0.3199999999999999,7.3,9.2,0.8,10.0,3.15,1.95,0.5,4.65,4.75,32.400000000000006,110.35,98.45,6.965
386,Jon Leuer,0.2555174294634545,0.6539735245367867,0.3040626401248577,0.3899762898911907,Jon Leuer,6.83,228.0,7.0,29.0,28.0,915.0,28.7,0.576,0.5405,0.2355,0.3095,445.0,6.35,21.3,13.55,13.85,1.15,4.15,8.05,29.75,3.75,1.6,5.35,0.237,7.9,1.8,9.8,13.8,27.950000000000003,0.496,11.3,21.3,0.531,2.5,6.65,0.3805,6.7,8.6,0.7815,14.25,3.6,1.15,2.45,2.8,4.699999999999999,36.900000000000006,120.2,96.4,8.54
387,Dion Waiters,0.2546430677364914,0.2540778091448188,0.5089380423356703,0.3855696822041204,Dion Waiters,6.33,215.0,6.6,31.666666666666668,2.333333333333333,610.0,19.33333333333333,0.5133333333333333,0.4556666666666666,0.3233333333333333,0.4433333333333333,247.0,3.8666666666666663,10.833333333333334,7.233333333333333,20.7,4.466666666666666,0.8666666666666667,16.266666666666666,21.566666666666663,1.5,1.1333333333333333,2.7,0.1566666666666666,1.4333333333333331,3.8333333333333335,5.300000000000001,7.899999999999999,18.5,0.412,5.966666666666666,12.1,0.4816666666666667,1.9666666666666668,6.4,0.2306666666666666,5.166666666666667,6.933333333333334,0.7479999999999999,7.3,6.366666666666667,4.466666666666666,0.4666666666666667,3.8,5.7,22.96666666666667,107.46666666666664,94.9,3.86
388,Josh Richardson,0.2542837393074862,0.5616892735298649,0.5609476555444197,0.5093142597268459,Josh Richardson,6.5,200.0,6.83,34.0,27.5,960.5,14.825,0.5205,0.48475,0.3085,0.3057499999999999,302.75,3.7,10.15,6.825,13.425,2.375,2.675,16.425,18.2,1.7000000000000002,1.325,3.025,0.112,1.725,3.05,4.825,7.15,15.925,0.43925,5.6,10.975,0.502,1.525,4.95,0.2875,3.675,4.9,0.73075,7.050000000000001,3.9,2.375,1.525,3.475,5.225,19.425,105.525,101.5,7.1625
389,Rodney McGruder,0.2534742869468517,0.5997799368750152,0.493274290441381,0.3537945999334416,Rodney McGruder,6.33,205.0,6.5,33.75,25.0,925.5,20.23333333333333,0.56925,0.54225,0.4205,0.26325,362.0,8.15,13.75,10.825,10.225,1.7999999999999998,1.3,11.25,19.975,2.725,1.425,4.125,0.1765,5.866666666666667,1.8666666666666665,7.766666666666667,8.775,19.175,0.45975,5.775,11.475,0.5085,2.975,7.725,0.387,3.8,5.1,0.746,10.875,2.9,1.7999999999999998,0.7,2.675,3.375,24.25,121.225,98.275,8.19
390,Kenneth Faried,0.2530873150783745,0.616146998000468,0.5117342184803706,0.3173560357514621,Kenneth Faried,6.67,220.0,7.0,35.0,33.0,1138.0,34.7,0.599,0.594,0.005,0.6205,562.5,18.1,34.099999999999994,25.8,5.85,3.3,8.45,15.0,26.25,4.1,3.4000000000000004,7.5,0.2615,6.2,2.3,8.5,12.35,20.85,0.5934999999999999,12.3,20.75,0.595,0.05,0.1,0.25,7.55,12.9,0.586,26.0,1.5,3.3,4.0,4.75,6.05,32.3,117.65,83.85,-3.1
391,Maurice Taylor,0.2513919874990407,0.5024281222019148,0.3106540108183653,0.3338346313472253,Maurice Taylor,6.75,260.0,7.08,28.375,4.0,352.375,7.1375,0.431625,0.394125,0.129625,0.7202500000000001,86.875,10.1,18.1875,14.1,5.925,1.45,2.375,29.225,15.425,-0.0624999999999999,0.375,0.3,0.0115,-6.725,-1.75,-8.5,3.7625,9.8875,0.381,3.45,8.6875,0.398,0.3125,1.2125,0.335875,3.5500000000000003,6.525,0.50975,14.825,1.6625,1.45,1.25,5.125,8.975,11.45,80.35,105.7125,-6.155
392,Larry Hughes,0.2511008905984796,0.3176128009903369,0.5008011691279459,0.5840146223666645,Larry Hughes,6.42,185.0,6.67,27.0,1.0,236.0,10.6,0.53,0.526,0.509,0.263,63.0,1.5,11.7,6.9,10.0,2.7,0.9,15.8,16.1,0.2,0.3,0.5,0.083,-2.4,2.2,-0.2,5.8,13.8,0.421,2.9,6.8,0.429,2.9,7.0,0.414,1.9,3.6,0.533,7.0,3.4,2.7,0.5,2.9,6.8,16.5,100.5,102.4,2.85
393,Shawn Kemp,0.2488600443989985,0.1559635611984192,0.2629105205174547,0.4706041537794195,Shawn Kemp,6.83,256.0,7.08,28.5,12.5,473.0,12.475,0.57575,0.562,0.0,0.422,138.0,6.75,8.875,7.75,1.175,0.425,3.95,15.4,15.9,0.75,0.3,1.05,0.083,-1.175,0.7749999999999999,-0.3999999999999999,7.525,13.375,0.562,7.525,13.375,0.562,0.0,0.0,0.0,3.25,5.225,0.63125,7.8,0.325,0.425,2.3000000000000003,2.825,7.4,18.3,107.775,108.0,5.9325
394,Javonte Green,0.2428331854476431,0.5873693039513579,0.5261248045119435,0.6056909543503313,Javonte Green,6.416666666666667,205.0,7.0,33.25,30.5,844.5,29.200000000000003,0.55675,0.5245,0.07625,0.539,450.5,11.85,25.925,18.475,9.975,4.2250000000000005,2.7,12.75,28.875,2.625,1.75,4.375,0.203,3.075,0.35,3.425,12.225,23.6,0.51575,11.775,21.8,0.5387500000000001,0.425,1.7999999999999998,0.21,8.375,12.75,0.64825,18.625,2.4,4.2250000000000005,1.575,4.325,6.35,33.175,112.1,93.95,-6.1125
395,Lamond Murray,0.2411565403122271,0.3575765085639418,0.5132994648963682,0.4819906070977776,Lamond Murray,6.58,236.0,6.75,29.5,16.0,719.0,18.15,0.5375000000000001,0.50275,0.16175,0.34325,330.0,5.525,14.9,10.25,9.325,1.775,1.35,12.925,25.9,1.25,0.65,1.95,0.103,1.05,-0.25,0.8,10.725,22.6,0.47525,9.375,18.775,0.5035000000000001,1.35,3.825,0.3225,5.225,7.125,0.74875,10.575,2.4000000000000004,1.775,0.775,3.75,5.25,28.025,104.275,106.225,2.2375
396,Keita Bates-Diop,0.2342899288217581,0.5540350968600288,0.4311757804391296,0.3117518067280187,Keita Bates-Diop,6.604166666666667,223.8,7.270833333333333,27.25,17.5,675.5,21.5,0.56325,0.53625,0.3339999999999999,0.2625,291.0,5.6,19.375,12.825,9.85,1.4,5.85,11.625,22.675,1.65,1.325,3.0,0.16675,4.325,3.05,7.35,9.85,20.575,0.4765,7.425,13.775,0.53225,2.4,6.825,0.33625,4.05,5.4,0.7435,13.25,2.85,1.4,3.0,3.025,3.625,26.1,113.025,96.425,7.6875
397,Jake Layman,0.2331626395847792,0.3583846043291813,0.4258596992486696,0.3624009810699258,Jake Layman,6.67,209.0,6.77,35.25,28.75,984.5,16.925,0.567,0.53325,0.5165,0.32025,335.5,5.05,14.15,9.875,8.2,1.825,3.075,14.15,19.1,1.875,1.7,3.575,0.14325,3.35,2.95,6.3,7.25,16.425,0.44175,4.25,8.025,0.5345,2.95,8.4,0.3595,4.025,5.35,0.74925,10.225,2.4,1.825,1.725,3.125,4.2,21.5,111.675,98.175,7.175
398,Greg Smith,0.2330520995859974,0.5521020255962779,0.2715188870266578,0.3569706383483029,Greg Smith,6.833333333333333,250.0,7.25,26.33333333333333,16.88888888888889,553.2222222222222,12.85,0.502,0.47075,0.151125,0.421375,205.11111111111111,6.255555555555556,14.444444444444445,10.322222222222225,9.855555555555556,1.2777777777777777,2.488888888888889,15.1375,18.655555555555555,0.8444444444444444,0.7444444444444445,1.588888888888889,0.0853333333333333,-0.0499999999999999,-0.0166666666666666,-0.0833333333333333,6.811111111111111,15.233333333333333,0.4483749999999999,6.088888888888889,13.066666666666666,0.4725,0.7222222222222222,2.177777777777778,0.334,4.366666666666666,6.566666666666666,0.652375,10.27777777777778,2.7222222222222223,1.2777777777777777,1.2888888888888888,3.455555555555556,5.944444444444445,18.688888888888886,90.3,104.1,2.313333333333333
399,Buddy Hield,0.2319604625300882,0.4985739205280138,0.5845788145131418,0.2128485160617375,Buddy Hield,6.33,214.0,6.77,33.0,29.5,1045.5,21.35,0.56125,0.52725,0.49225,0.23925,522.5,5.949999999999999,11.475,8.775,13.075,2.4,0.925,13.05,25.75,3.075,1.525,4.625,0.1655,6.375,2.4,8.75,10.25,23.375,0.4365,5.9,11.7,0.5035000000000001,4.4,11.7,0.36,4.775,5.75,0.8215,9.175,3.6,2.4,0.525,3.9,3.675,29.75,112.55,100.9,9.2825
400,Tre Mann,0.226886972402379,0.3709073782848989,0.5131851620686083,0.294716110487175,Tre Mann,6.270833333333333,178.0,6.333333333333333,26.5,14.0,646.5,14.4,0.5125,0.4805,0.443,0.244,263.5,2.25,13.85,8.35,14.65,2.2,0.4,16.3,23.4,1.05,0.8999999999999999,1.95,0.1074999999999999,1.3,1.8,3.1,8.2,19.95,0.4075,5.25,11.15,0.4659999999999999,2.95,8.75,0.3385,3.8,4.95,0.743,8.100000000000001,4.199999999999999,2.2,0.2,4.35,5.2,23.1,99.65,100.75,9.46
401,Lance Thomas,0.224188925347462,0.2934162096391125,0.3530305756878018,0.1341019750682055,Lance Thomas,6.67,240.0,7.29,24.166666666666668,12.333333333333334,358.5,13.64,0.522,0.4915,0.4911666666666667,0.2908333333333333,91.33333333333331,7.766666666666667,15.766666666666666,11.966666666666669,4.383333333333333,1.15,4.95,16.433333333333334,16.983333333333334,0.2666666666666666,0.7000000000000001,1.0,0.1268333333333333,-1.48,1.8400000000000003,0.3399999999999999,6.133333333333333,14.583333333333334,0.4225,3.9,6.783333333333334,0.5318333333333333,2.266666666666667,7.783333333333334,0.2583999999999999,2.95,4.0,0.6986666666666667,12.316666666666668,1.4166666666666667,1.15,2.5500000000000003,3.1333333333333333,8.316666666666666,17.5,102.81666666666666,93.63333333333333,3.3833333333333333
402,Isaiah Roby,0.2231003320880536,0.3629662713475741,0.4903559999915963,0.2824026086826827,Isaiah Roby,6.67,230.0,7.08,32.333333333333336,17.333333333333332,773.0,17.3,0.544,0.5093333333333333,0.2403333333333333,0.4046666666666667,267.6666666666667,7.5,16.900000000000002,12.233333333333334,11.733333333333334,1.9666666666666668,6.566666666666666,19.73333333333333,17.933333333333334,1.1333333333333333,1.4666666666666668,2.6,0.121,1.1,3.8666666666666663,5.0,6.7,14.133333333333333,0.471,5.566666666666666,10.733333333333334,0.5203333333333333,1.1,3.4333333333333336,0.3126666666666667,4.1000000000000005,5.8,0.7210000000000001,13.2,3.5,1.9666666666666668,3.8666666666666663,4.033333333333333,7.1000000000000005,18.53333333333333,104.33333333333331,98.13333333333333,9.793333333333337
403,Michael Kidd-Gilchrist,0.2230204294276166,0.3370430076491546,0.2721752350350652,0.3003925272393453,Michael Kidd-Gilchrist,6.5,232.0,7.0,40.0,39.0,1245.0,21.2,0.57,0.511,0.156,0.589,497.0,10.3,17.3,14.0,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6.0,0.192,4.1,3.6,7.7,7.7,15.8,0.491,7.1,13.3,0.535,0.6,2.5,0.255,6.9,9.3,0.745,14.4,3.6,1.9,1.8,4.2,4.7,23.1,115.5,92.3,7.93
404,Cleanthony Early,0.2189184221028259,0.1861981395881368,0.3141138083762103,0.2616571621904363,Cleanthony Early,6.5,209.4,6.895833333333333,37.5,29.0,982.5,26.0,0.596,0.542,0.4125,0.4335,496.5,8.2,17.5,12.9,5.95,1.8,3.85,12.05,28.65,3.6,2.1,5.699999999999999,0.2304999999999999,5.95,2.1,8.05,11.7,24.85,0.4695,8.1,14.6,0.5569999999999999,3.55,10.2,0.3455,8.8,10.8,0.8175,13.4,1.5499999999999998,1.8,2.0,4.1,5.75,35.75,119.15,93.75,3.915
405,Robert Covington,0.2185641917395577,0.4879453664323853,0.5651064705604292,0.7186094221685557,Robert Covington,6.58,209.0,7.15,29.5,27.75,884.0,26.73333333333333,0.57925,0.5405,0.3269999999999999,0.30425,402.75,10.3,20.475,15.225,10.25,3.1,4.85,15.575,25.525,2.425,1.475,3.925,0.176,4.4,1.0666666666666669,5.5,10.425,22.05,0.47175,7.375,14.775,0.498,3.05,7.25,0.42025,5.475,6.775,0.801,14.725,2.45,3.1,2.525,4.65,5.925,29.325,111.8,97.075,-2.855
406,Festus Ezeli,0.2184490463360553,0.5487092692327858,0.1913679284111573,0.4668693630074547,Festus Ezeli,6.92,255.0,7.48,30.666666666666668,20.33333333333333,602.6666666666666,25.15,0.5633333333333334,0.557,0.0,0.7793333333333333,260.0,12.2,17.666666666666668,15.066666666666668,2.033333333333333,1.1333333333333335,9.966666666666669,18.933333333333334,23.5,1.3333333333333333,1.1333333333333335,2.466666666666667,0.147,2.2,3.2,5.4,9.033333333333331,16.133333333333333,0.557,9.033333333333331,16.133333333333333,0.557,0.0,0.0,0.0,7.333333333333333,12.8,0.5416666666666666,15.266666666666666,0.5333333333333333,1.1333333333333335,5.966666666666666,5.033333333333334,8.633333333333335,25.366666666666664,103.5,94.93333333333332,7.586666666666666
407,Gary Harris,0.217299909275358,0.4615505243791519,0.4785949500011741,0.2645952935611128,Gary Harris,6.33,210.0,6.56,28.0,19.4,676.0,14.34,0.5084,0.4846,0.3746,0.3144,252.2,6.48,10.2,8.379999999999999,8.78,2.4,1.86,14.84,20.880000000000003,1.36,1.02,2.34,0.1048,0.0599999999999999,0.94,0.9400000000000002,7.74,18.0,0.4286,5.46,10.88,0.5034,2.22,7.140000000000001,0.2602,3.72,5.66,0.6384000000000001,8.24,2.62,2.4,1.04,3.4800000000000004,6.2,21.4,102.38,101.7,2.3720000000000003
408,Markel Brown,0.2169353618086453,0.2289071936510919,0.3631681487846779,0.3281014974254147,Markel Brown,6.25,190.0,6.73,33.5,25.75,1022.0,17.8,0.5335,0.487,0.32775,0.443,402.25,3.075,13.375,8.275,16.049999999999997,2.0,3.2,14.4,22.025,2.0,1.6,3.55,0.132,3.475,2.525,6.025,7.775,17.925,0.43225,5.775,11.975,0.48075,2.0,5.9,0.331,5.7,7.9,0.71675,8.325,4.4,2.0,1.725,3.575,4.125,23.275,106.525,99.3,7.7375
409,Pat Connaughton,0.2126705994800171,0.5044797973280233,0.4404532674469025,0.4006429773649874,Pat Connaughton,6.42,209.0,6.67,34.75,30.75,1121.0,17.525,0.5825,0.5619999999999999,0.6074999999999999,0.188,340.75,3.95,18.475,11.35,10.975,1.3,1.525,9.875,16.849999999999998,2.65,1.325,4.0,0.1397499999999999,4.775,1.675,6.45,7.2,16.125,0.4465,3.475,6.35,0.549,3.7,9.775,0.38,2.35,3.05,0.7697499999999999,11.575,3.575,1.3,0.925,1.9,3.3,20.5,119.775,103.075,6.8775
410,Jerome Robinson,0.2114459772890159,0.3038481591065785,0.4180373306808542,0.3904261499480514,Jerome Robinson,6.33,190.0,6.6,30.0,30.0,1039.3333333333333,17.3,0.5426666666666667,0.5073333333333333,0.326,0.3216666666666667,501.3333333333333,1.6333333333333335,11.4,6.433333333333334,20.73333333333333,2.233333333333333,0.8666666666666667,15.833333333333334,26.933333333333334,1.7,0.9666666666666668,2.6333333333333333,0.0946666666666666,1.8333333333333333,0.7000000000000001,2.5,9.966666666666669,22.266666666666666,0.4456666666666666,7.2,14.933333333333332,0.482,2.766666666666667,7.366666666666667,0.3743333333333333,5.333333333333333,7.2,0.7316666666666666,6.4,5.4,2.233333333333333,0.4333333333333333,4.733333333333333,4.1000000000000005,27.966666666666665,102.6,107.36666666666667,7.649999999999999
411,Jonathan Isaac,0.211416048257738,0.5892584809674486,0.4560570022718972,0.7447666691988066,Jonathan Isaac,6.92,230.0,7.08,32.0,32.0,839.0,24.6,0.614,0.568,0.348,0.461,364.0,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.0,8.5,16.8,0.508,6.5,11.0,0.593,2.0,5.8,0.348,6.0,7.8,0.78,16.5,2.4,2.4,3.2,3.2,4.6,25.2,122.2,93.6,8.87
412,Jordan Nwora,0.2109642392736665,0.4174711405063398,0.5760029982419944,0.4061124072612998,Jordan Nwora,6.479166666666667,220.0,6.875,31.0,19.666666666666668,815.3333333333334,20.9,0.5813333333333333,0.5456666666666666,0.471,0.3173333333333333,383.6666666666667,5.166666666666667,18.73333333333333,12.3,8.033333333333333,1.9666666666666668,1.0,13.433333333333332,26.2,2.0333333333333337,1.5666666666666669,3.6,0.1723333333333333,4.833333333333333,2.466666666666667,7.3,10.2,22.666666666666668,0.45,5.9,12.066666666666668,0.4893333333333333,4.3,10.6,0.405,5.566666666666666,7.133333333333333,0.7823333333333333,12.833333333333334,2.2,1.9666666666666668,0.5333333333333333,4.0,4.6000000000000005,30.2,111.2,96.53333333333336,9.22
413,Abdel Nader,0.2105784937731309,0.3378872328356039,0.4289809125831543,0.5236798779886181,Abdel Nader,6.42,225.0,7.08,27.83333333333333,21.5,679.6666666666666,12.866666666666667,0.4624999999999999,0.4261666666666666,0.3718333333333333,0.2543333333333333,271.6666666666667,4.816666666666666,19.716666666666665,11.5,11.266666666666666,2.233333333333333,3.216666666666667,17.733333333333334,31.166666666666668,-0.2166666666666666,0.8333333333333334,0.5666666666666667,0.03,-1.8166666666666669,-0.2499999999999999,-2.083333333333333,9.766666666666667,27.05,0.372,6.883333333333333,17.150000000000002,0.4243333333333334,2.85,9.883333333333336,0.29,4.9,6.65,0.7351666666666667,11.55,2.5500000000000003,2.233333333333333,1.55,6.583333333333333,6.516666666666667,27.21666666666667,87.33333333333333,101.33333333333331,1.8883333333333332
